2021	2	4	0	0	0	1.778	3.302	0	6.35	6.604	7.62	8.89	8.636	10.668	4.064	4.826	4.826	2.794	4.064	5.334	4.318	6.35	53	60	49.4	59	57	48.9	37	32	32.7	28	28	29.9
2021	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	53	59	57.1	65	63	59	37	33	31.8	29	26	28.8
2021	2	6	0	0	0	0	0	0	0	0	0	0	0	0.508	0	0	0	0	0	0	0	0	54	63	58.2	66	70	64.3	42	36	33.4	28	28	29.5
2021	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	61	62.7	65	69	67.1	42	36	35.7	27	24	29.9
2021	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	56	60.3	59	60	66.5	42	41	34.7	30	27	29
2021	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	56	55.6	60	56	59.2	40	40	37.2	36	31	31
2021	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	65	56.6	67	61	59.7	40	40	38.9	32	29	36.5
2021	2	11	0	0	0	0	0	12.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	53	62.1	49	46	64.8	41	42	37.8	41	36	33.7
2021	2	12	0	0	0	19.812	29.972	5.334	20.574	31.496	28.702	25.4	24.892	28.702	27.94	27.432	27.178	28.702	30.988	33.02	22.606	21.336	55	54	50.2	53	48	48.4	42	45	41.5	36	37	38.3
2021	2	13	0	0	0	19.812	28.448	11.938	19.05	30.734	26.416	24.892	21.844	15.494	16.764	12.7	14.732	17.018	12.192	15.24	8.636	13.462	56	55	52	52	49	53.2	44	38	42.8	33	31	36.8
2021	2	14	0	0	0	2.032	5.334	5.588	6.35	6.858	7.62	6.35	6.096	3.556	3.81	3.302	2.794	3.81	2.032	0.254	1.27	0.254	54	47	52.6	46	43	53.2	45	39	36.9	32	30	33.9
2021	2	15	0	0	0	21.59	29.21	15.494	31.75	36.322	43.434	38.1	40.386	17.018	17.272	19.304	15.494	15.24	19.05	15.494	12.192	12.954	53	55	46.1	58	52	45.4	49	43	37.3	41	37	35.4
2021	2	16	0	0	0	7.112	14.986	1.27	8.128	16.51	8.382	11.938	8.636	3.556	1.016	0.508	1.27	0	1.27	0.254	1.524	3.556	53	55	52.9	58	50	54.7	45	41	41.3	32	31	35.1
2021	2	17	0	0	0	0	0	0	0	0	0	0	0	0.508	0	0	0	0	0	0	0	0	54	60	53.8	61	55	55.5	40	35	37.9	30	26	31.3
2021	2	18	0	0	0	0.762	1.016	3.048	0.254	0.762	0	0	0	0	0.508	0.508	0.254	0.508	0	0	0	0	51	52	57.6	56	51	60.4	40	36	33.8	37	31	29.4
2021	2	19	0	0	0	14.224	20.828	10.16	19.558	25.146	25.146	19.05	24.13	15.494	16.764	18.034	16.002	17.526	22.098	20.828	9.398	9.906	55	56	51.1	57	47	57	47	43	38	36	33	34.4
2021	2	20	0	0	0	16.002	17.018	14.478	21.336	23.114	30.734	35.56	27.178	24.638	20.32	23.114	16.256	15.24	23.114	16.002	12.446	11.938	54	54	52.5	55	49	54.1	43	41	39.9	34	31	37.7
2021	2	21	0	0	0	0	0	0	0.762	0.254	0.508	0	1.524	12.954	0.508	0.762	0.762	0	0	0	1.27	0.254	54	61	52.4	64	56	54.2	37	34	37.3	31	29	33.1
2021	2	22	0	0	0	0	0	0.762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	64	58.5	65	68	62.3	45	40	34.4	32	29	31.6
2021	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	60	62.5	72	66	69.6	45	44	38.6	33	29	34.8
2021	2	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	58	61.5	68	61	71.3	40	34	38.8	27	26	33.5
2021	2	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	63	58.2	68	62	65.6	40	33	33	28	27	30.3
2021	2	26	0	0	0	0	0	0.762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	53	61.1	57	52	66.3	40	39	32.6	29	28	29.3
2021	2	27	0	0	0	0	0.762	0	0	0.762	0	0	0	0	0	0	0	0	0	0	0	0	55	55	52.6	61	56	56.5	40	42	36.5	27	30	30.7
2021	2	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	67	55.1	70	66	57.3	38	32	34.4	29	26	28.5
2021	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	66	65	67	61	68.2	38	34	32.3	31	27	29.7
2021	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	72	64.5	71	65	63.5	36	35	34.7	31	26	30.6
2021	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	70	67.7	70	63	68.4	34	31	32.3	33	26	28.6
2021	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	63	66.3	66	59	67.2	40	33	32.2	29	28	29.9
2021	3	5	0	0	0	0	0	14.224	0	0	0	0	0	0	2.286	0	0.254	0.508	0	0	0	0	62	60	61.8	67	59	62	40	37	34.4	30	32	29.9
2021	3	6	0	0	0	38.1	43.942	29.21	38.354	43.688	44.958	27.686	36.576	28.702	49.022	40.64	36.83	37.084	23.114	23.622	16.002	19.812	56	58	58.6	57	48	60.2	47	35	36.3	32	31	33.1
2021	3	7	0	0	0	2.54	3.81	2.794	2.032	3.302	0.508	5.334	1.778	10.16	1.27	1.016	0.762	1.524	0	0	1.778	0	56	59	54.5	62	54	55.4	41	36	34.2	30	32	29
2021	3	8	0	0	0	0	0	3.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	50	56.5	47	39	58.2	38	35	34.7	32	33	29.1
2021	3	9	0	0	0	13.208	8.128	18.288	14.224	9.906	18.542	9.652	12.954	14.732	25.146	23.876	15.748	26.162	13.208	8.382	5.334	5.08	49	48	46.1	50	39	45	40	38	36.1	33	32	32.4
2021	3	10	0	0	0	9.652	9.398	9.652	16.764	11.938	20.32	21.336	20.574	28.194	23.114	21.336	14.986	14.732	12.954	20.066	14.732	14.478	53	54	44.9	47	45	45.6	39	36	36	33	30	33.3
2021	3	11	0	0	0	0	1.778	2.54	4.318	2.286	0.762	2.286	3.048	10.414	4.318	6.858	2.032	4.064	3.048	3.556	7.874	6.35	53	59	48.6	59	50	43.6	37	35	33.6	30	27	32.7
2021	3	12	0	0	0	0	0	0	0	0	0	0	0	5.08	0	0	0	0	0	0	0.508	0	57	68	55.4	68	61	54.3	40	34	32.9	28	26	30.6
2021	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	61	64.5	69	63	65.6	37	38	34.4	31	26	29.1
2021	3	14	0	0	0	0	0	22.352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	50	60.7	49	45	61.8	41	37	36.9	31	30	30.4
2021	3	15	0	0	0	28.448	25.4	8.382	27.432	26.416	25.908	24.13	25.654	22.098	29.718	28.448	21.336	24.384	15.494	14.732	12.954	12.954	57	49	47.3	52	41	45.1	38	35	35.7	31	28	33.7
2021	3	16	0	0	0	0	0	0	0.508	0.254	0	0	1.016	4.572	0	0	0	0	0	0	1.27	0	50	57	47.5	60	52	48.2	33	29	30.4	29	25	28.7
2021	3	17	0	0	0	0	0	0	0	0	0	0	0	0.508	0	0	0	0	0	0	0	0	62	58	55.2	65	58	57.1	33	30	28.9	32	29	28.1
2021	3	18	0	0	0	0	0	3.048	1.27	0.508	5.334	2.032	2.032	8.382	6.604	6.858	5.334	9.906	12.446	8.128	1.27	3.048	62	55	58.7	55	47	59.2	47	41	31	43	38	31
2021	3	19	0	0	0	4.318	8.382	5.588	9.398	10.668	23.368	20.574	15.494	25.4	10.16	11.43	9.652	0	14.986	12.954	11.176	3.302	56	54	51.8	54	47	50.3	42	40	42.8	35	33	41.9
2021	3	20	0	0	0	8.89	12.7	1.016	7.366	11.684	11.176	9.906	7.366	5.588	2.794	3.048	1.778	1.524	0.762	0	2.54	2.032	53	56	52.9	59	48	52.7	42	35	37.7	33	29	32.2
2021	3	21	0	0	0	0	2.54	0	1.27	2.54	0.762	1.27	1.27	1.27	1.524	1.27	0.508	0	2.794	1.016	0.254	1.016	54	57	53.4	64	57	55.2	40	35	34.7	29	27	31
2021	3	22	0	0	0	2.032	0.508	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	54	58	56.6	62	53	60.5	42	39	35.1	36	33	29.5
2021	3	23	0	0	0	0.508	3.556	0.508	0.762	3.302	2.286	1.016	0.762	0.254	0	1.27	0	0	0	0	0	0	56	62	56.1	67	59	57.5	39	37	37.7	29	31	34.9
2021	3	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	62	61.2	67	62	64.2	39	36	34.8	31	29	31.7
2021	3	25	0	0	0	3.556	3.302	3.048	1.524	3.048	1.524	0.254	1.27	0.508	0.508	0	0.254	0.508	0.762	0	0	0	52	56	61.6	62	54	66.3	44	37	35.5	34	33	31.7
2021	3	26	0	0	0	0	0.254	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	56	69	55.1	74	69	58.3	39	32	34.2	30	29	33
2021	3	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	80	67.8	81	75	70.5	41	35	33.1	35	30	31
2021	3	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	76	77.5	79	71	77.9	36	37	37.4	38	32	34.8
2021	3	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	59	73.5	72	65	76.5	37	40	37.9	34	34	36.1
2021	3	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	75	61.4	79	73	67.9	36	33	35.1	30	30	34.5
2021	3	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	74.6	83	77	78.1	40	33	34.8	41	32	33
2021	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	78	78	80	72	79.6	42	33	38	39	32	37.3
2021	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	72	75.3	80	73	77.3	45	32	37.8	36	30	36.3
2021	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	59	70.4	72	69	73.3	44	39	36.4	35	31	34
2021	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	65	58.7	72	67	60.6	47	44	42.5	40	41	37.2
2021	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	70	62.5	74	69	63.3	45	37	43.3	42	39	39.9
2021	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	74	66.6	77	70	66.4	38	34	36.7	38	34	37.6
2021	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	64	70.7	72	65	71.5	46	44	36.2	34	31	35.9
2021	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	66	61.6	72	66	62.4	44	37	38.4	31	36	34.1
2021	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	60	62.8	76	68	65	44	37	37.8	34	35	33.1
2021	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	63	59.7	75	69	64.8	39	36	37.1	34	29	34.3
2021	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	68	61.2	83	79	66.5	34	35	36.9	33	30	33.9
2021	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	76	67.8	84	78	73.6	37	34	35.8	35	33	33.5
2021	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	69	74.2	73	68	77.8	40	36	36.9	34	30	36.2
2021	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	73	66.3	73	66	68.1	37	32	36.5	37	35	35.3
2021	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	73	68.7	76	69	68.1	36	31	35.1	36	29	34.9
2021	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	81	69.9	81	74	70.4	40	33	34.1	35	33	32.8
2021	4	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	83	75.3	82	76	74.6	44	38	37.1	39	35	35.2
2021	4	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	85	78.8	86	81	78.6	44	36	40.4	39	33	38.2
2021	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	73	80.4	84	78	80.4	46	39	39.9	41	35	37.6
2021	4	20	0	0	0	3.048	2.286	2.032	0.508	2.286	0	0	0.762	0	0	0	0	0	0	0	0	0	64	62	70.3	68	71	73.6	47	47	40.9	36	35	39.6
2021	4	21	0	0	0	0	0.508	0	0	0.254	0	0.508	0	0.508	0	0	0	0	0	0	0	0	59	73	61.3	82	76	65.3	46	42	44.1	38	36	39.7
2021	4	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	73	70.2	81	78	73.5	45	41	42.1	39	34	39.1
2021	4	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	74	70.8	79	72	74.5	43	38	40.3	38	34	38.6
2021	4	24	0	0	0	0	2.286	1.016	0.762	2.032	0.254	0.762	0.762	2.286	0	0	0	0	0	0	0	0	58	58	71	59	49	72.4	46	47	39.8	43	41	39.2
2021	4	25	0	0	0	6.858	12.7	13.208	9.398	11.938	7.112	7.366	8.382	6.35	23.368	24.13	18.288	24.13	12.7	6.096	0.762	0.508	56	54	54.8	55	45	56.3	44	41	44.1	40	34	43
2021	4	26	0	0	0	6.858	12.7	0.508	16.002	15.494	20.066	17.526	21.844	16.256	32.258	10.414	10.16	8.636	13.462	13.716	7.112	8.636	58	58	50.9	61	53	52.7	44	37	39.8	35	35	36.2
2021	4	27	0	0	0	0	0	0	0.762	0.508	2.286	0.762	1.778	0.762	0.254	0	0.508	0.508	0	0	0	0	63	74	54.7	76	71	54.4	37	37	36.6	34	33	34.1
2021	4	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	83	70	85	79	70.4	41	37	36.3	40	36	33.5
2021	4	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	81	79.8	89	82	80.9	45	41	39.5	42	41	38
2021	4	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	75	78.3	86	80	80.8	42	39	43	44	42	40.8
2021	5	1	0	0	0	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	66	72.4	76	70	74.6	51	49	41.2	46	43	39.9
2021	5	2	0	0	0	0	1.27	0.508	0.254	1.016	0	0	0	0	0	0	0	0	0	0	0	0	65	67	64.3	77	73	66.5	49	50	46.5	39	39	42.1
2021	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	73	65.7	84	78	66.6	48	49	46.1	42	40	40.9
2021	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	73	72.4	84	81	75.5	48	45	46.7	43	42	42.4
2021	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	87	72.8	91	85	75.3	47	43	44.6	44	42	44
2021	5	6	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	73	83.3	78	70	83.9	47	41	43.8	43	42	41.8
2021	5	7	0	0	0	0	1.016	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	61	62	68.2	73	68	68.4	52	47	42.2	39	35	40.1
2021	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	71	61.3	83	77	63.8	39	46	43.2	37	43	39.3
2021	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	69	70.8	79	74	74	44	49	43.2	40	44	39.6
2021	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	84	68	90	85	70.6	48	42	45.9	41	42	42.2
2021	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	87	81.6	92	87	84	46	41	42.8	42	41	40.9
2021	5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	88	84.6	92	86	86.4	44	43	44.3	48	44	42.3
2021	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	83	84.2	94	88	84.8	47	44	45.8	48	41	45.1
2021	5	14	0	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	58	69	82.1	86	82	84.3	48	49	45.5	45	41	43.7
2021	5	15	0	0	0	3.048	1.016	0	0.508	0.762	0.254	0	0.254	0.254	0	0	0	0	1.016	0.762	0.762	4.826	64	78	68.7	86	80	71.9	47	46	47.7	46	48	44.5
2021	5	16	0	0	0	0	0	0	0	0	3.302	0	0.254	0	0	0	0	0	0	0	0	2.032	58	91	76.6	93	87	78.5	47	44	45.6	48	43	45.1
2021	5	17	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	74	84.7	84	80	81.4	48	44	45.6	45	40	44.3
2021	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	71	72	79	71	72.6	44	42	44.6	43	43	42.2
2021	5	19	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	61	68.2	69	63	70.2	46	45	41.7	39	37	40.2
2021	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	59	59.1	65	60	61.2	46	46	42.2	33	37	38.1
2021	5	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	63	57.5	71	65	59.1	46	45	41.7	32	32	35.3
2021	5	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.762	0	61	73	61.9	77	70	63.6	42	41	40.8	40	34	34.2
2021	5	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	76	70.2	81	74	71.5	47	39	40.8	42	39	37.5
2021	5	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	79	72.2	84	75	72.2	49	41	41.2	41	38	40.2
2021	5	25	0	0	0	2.794	5.842	4.318	2.032	4.064	1.27	0	1.524	0	0.762	0	0.254	0	0	0	0	0	68	70	74.6	79	73	75	52	47	42.8	46	42	40
2021	5	26	0	0	0	0	0.762	0	0	0.762	0	0	0	0	0	0	0	0	0	0	0	0	61	78	67.4	87	80	69.1	50	44	45.9	43	38	41.2
2021	5	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	78	75	83	75	76.5	42	40	42.5	44	38	40.4
2021	5	28	0	0	0	0	0.762	0	0	0.508	0.254	0	0	0	0	0	0	0	0	0	0	0	67	81	73.7	91	84	73.9	42	49	43	47	42	40.3
2021	5	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	79	79.3	93	90	81.4	49	44	46.3	49	45	45.5
2021	5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	84	78.5	98	93	78.8	48	43	45.7	48	43	45.5
2021	5	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	98	83.8	104	98	86.2	45	46	45.9	51	48	46.3
2021	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	102	96	105	98	97.2	49	50	51	59	52	49.6
2021	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	90	97	101	94	94.7	50	50	54.5	55	54	52.1
2021	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	88	87.7	97	93	88.3	52	48	52.6	55	51	51
2021	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	86	86.7	95	91	88.9	51	49	51	51	48	50.6
2021	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	73	83.2	91	84	82	50	51	49.4	50	43	48.4
2021	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	69	74.4	84	76	79.1	48	49	48.4	45	40	45.9
2021	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	68	68.7	76	67	72.3	46	45	45.2	41	37	42.4
2021	6	8	0	0	0	0	0	1.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	67	65.6	71	64	66.8	47	39	41.4	39	36	39.4
2021	6	9	0	0	0	0	0	0	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	63	67	63.9	69	65	65.3	41	36	38.7	38	40	37
2021	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	72	63.7	77	69	64.5	44	37	38.2	37	35	36.6
2021	6	11	0	0	0	0	0	0.762	0	0	0	2.54	0	0	0	0	0	0	0	0	0	0	63	67	68.5	74	64	69.8	52	45	39.2	49	47	36.3
2021	6	12	0	0	0	3.302	7.62	0	5.08	9.144	7.62	7.62	6.35	8.382	7.62	6.096	6.35	7.366	8.382	5.08	4.572	1.27	68	77	65.5	84	76	68.1	56	57	46.8	57	55	44.7
2021	6	13	0	0	0	0	0.254	1.016	0	0.254	0	0	0	0	0.762	0	0	0	1.016	0	0	0.508	69	76	75.2	84	78	77.7	51	59	56.2	54	52	54.4
2021	6	14	0	0	0	0	17.78	4.064	6.35	17.78	7.62	3.048	6.604	0.508	1.778	1.016	1.016	0	1.524	1.27	0	2.032	70	75	74.7	79	72	77.7	45	48	58	53	51	55.4
2021	6	15	0	0	0	0	1.778	0	0.254	2.286	0.762	3.302	1.016	0.762	0	0	0	0	0	0	0	1.016	69	77	71.8	85	78	72.3	51	46	47.2	45	47	44.4
2021	6	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	87	73.6	98	93	74.9	51	46	47.6	46	43	42.7
2021	6	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	85	85.1	103	98	86.5	51	48	47.2	50	47	43.9
2021	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	87	84.8	107	98	89.6	53	48	50.2	52	51	48.3
2021	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	101	87.5	109	103	93.5	53	47	51.2	56	52	50.9
2021	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	96	97.4	105	100	97.3	52	54	51.7	59	57	52.3
2021	6	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	82	92.5	100	96	90.4	50	49	55.2	56	53	52.7
2021	6	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	76	80.8	93	86	81.7	51	49	52	53	53	50.5
2021	6	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	84	74.1	93	86	75	52	47	50.9	53	50	49.7
2021	6	24	0	0	0	0	0	0	0.254	0	0.762	3.81	0.508	1.778	0	0	0	0	0	0	0.254	0	71	93	79.3	97	90	77.1	53	55	49.6	54	50	48.3
2021	6	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.508	0.508	0	73	95	86.8	102	95	83.5	53	54	54.6	60	55	50.8
2021	6	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	101	89.3	109	103	86.3	52	54	55.9	59	56	54.3
2021	6	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	96	97	111	104	95.3	54	57	57.1	65	59	54.8
2021	6	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	89	93.7	100	93	92.1	58	54	57.7	61	59	56.4
2021	6	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	95	85.9	100	94	85.7	55	53	56.4	56	54	54.1
2021	6	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	87	90.6	102	97	87.5	58	55	55.4	60	57	52.8
2021	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	87	86.9	101	94	87.6	57	59	56.5	61	57	56.6
2021	7	2	0	0	0	0	0.254	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	71	97	85.4	104	96	86.3	57	55	56.5	60	58	55.8
2021	7	3	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	98	93.3	104	98	92.4	57	53	56.6	62	54	54.9
2021	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	94	94.2	102	95	92.1	54	55	56	61	57	54.7
2021	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	98	89.9	102	96	87.1	57	53	55.4	61	56	54.8
2021	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	92	93.1	102	93	90.3	54	52	54.6	60	56	54.3
2021	7	7	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	81	87.5	103	95	85.4	54	50	52.5	52	48	50.1
2021	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	88	82.7	105	97	85.9	53	48	49.3	55	51	47.1
2021	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	96	88.7	109	101	93.1	53	48	51	56	50	50.2
2021	7	10	0	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	95	95	111	102	96.2	52	49	51.8	61	55	52
2021	7	11	0	0	0	0.762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	92	94.8	111	103	97.6	53	51	53.5	60	56	54.6
2021	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	87	91.7	109	100	92.7	50	47	51.6	57	52	52.6
2021	7	13	0	0	0	1.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	90	88	107	101	89.9	51	47	50.8	59	56	51.1
2021	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	87	89.5	101	93	89.1	51	48	51.6	60	57	53.6
2021	7	15	0	0	0	1.778	0.508	1.27	1.016	0.762	0	0	0.762	0	0	0	0	0	0	0	0	0	61	83	85.6	97	88	86.3	51	54	51.2	58	53	52.8
2021	7	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	82	80.9	96	90	81.7	56	49	52	57	52	52.2
2021	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	86	81.9	99	91	84.5	52	50	51	56	52	51.4
2021	7	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	95	85.3	104	94	88.7	52	48	51.6	57	53	52.7
